,Symbol,ReportType,FilingDate,Negative,Positive,Uncertainty,Litigious,Strong_Modal,Weak_Modal,Constraining,high,low,volume,price,1daily_return,2daily_return,3daily_return,5daily_return,10daily_return
252,DUK,10-K,2018-02-21,1994.0,1707.0,1489.0,2104.0,228.0,523.0,1000.0,76.5,75.30000305175781,4242800,61.254859924316406,0.0027877217492126,0.0250895970225409,0.0343820028532496,0.0001326763121332,-0.0010620181748317
253,DUK,10-K,2018-02-23,2001.0,1707.0,1490.0,2113.0,228.0,523.0,1001.0,77.30000305175781,75.37999725341797,2839100,62.79170989990234,0.0090649694014057,-0.0115255034392543,-0.0243460871936435,-0.0242165594019787,-0.0141155652687676
254,DUK,10-K,2019-02-28,1826.0,1581.0,1425.0,2049.0,185.0,499.0,1028.0,89.98999786376953,89.0,4137300,76.21622467041016,-0.0014499763272644,0.0024536424528561,-0.0014499763272644,-0.0008922800333154,0.0078072375602412
255,DUK,10-K,2020-02-20,1663.0,1339.0,1381.0,1830.0,205.0,523.0,971.0,101.83999633789062,101.01000213623048,2711000,89.90876007080078,0.009859016040533,0.00857737103386,-0.0212955107523464,-0.0634920873708962,-0.0128167509400221
256,DUK,10-K,2021-02-25,1730.0,1163.0,1417.0,2049.0,192.0,537.0,925.0,88.76000213623047,86.69999694824219,3423000,80.6524429321289,-0.0175620564790608,-0.0009182946342116,0.001377354377921,-0.0075757993721512,0.0409779566376825
257,DUK,10-K,2022-02-24,1634.0,1106.0,1381.0,1975.0,174.0,526.0,926.0,97.62000274658205,95.4800033569336,4207800,93.35942840576172,0.0327699945916524,0.034727975214217,0.0287510396661683,0.0577081453141767,0.0942910288494733
259,EMR,10-K,2010-11-23,105.0,76.0,103.0,112.0,10.0,65.0,41.0,55.20000076293945,54.540000915527344,3958900,38.56136322021485,0.0210526293926655,0.0090744104146361,0.0050817169101311,0.0159709817147916,0.0223231105443912
260,EMR,10-K,2011-11-22,115.0,76.0,117.0,101.0,12.0,64.0,47.0,48.959999084472656,48.040000915527344,4246700,34.752986907958984,-0.0258745593969509,-0.0248395928136506,0.0171806663788732,0.0815565827925494,0.0759676684872613
261,EMR,10-K,2012-11-20,136.0,81.0,115.0,104.0,12.0,66.0,50.0,48.63999938964844,47.7400016784668,4444700,36.01491165161133,0.0012373181381099,0.012992312468773,0.0076304169741671,0.0305217465664382,0.0445452623766625
262,EMR,10-K,2013-11-19,141.0,85.0,126.0,110.0,12.0,71.0,50.0,67.8499984741211,67.22000122070312,2080100,51.40739822387695,-0.0040083769301427,0.0053444270648691,0.0095011785013268,-0.001781513442617,-0.0133610676621727
263,EMR,10-K,2014-11-19,154.0,83.0,122.0,112.0,8.0,73.0,47.0,64.33000183105469,63.63999938964844,2103200,50.30509948730469,0.0009352697921534,0.0224473075254847,0.0252532358324882,0.0191737443224045,0.0063912084639537
264,EMR,10-K,2015-11-18,166.0,92.0,138.0,112.0,11.0,84.0,54.0,50.06999969482422,48.63999938964844,3947900,40.63410186767578,0.0025995015492583,0.0029994307321205,0.0002000027307771,0.0045991474635694,-0.0285942119270736
265,EMR,10-K,2016-11-16,570.0,300.0,375.0,196.0,49.0,139.0,152.0,55.59000015258789,54.83000183105469,2898200,46.36851119995117,-0.004911778274838,-0.0140076485476531,-0.0083682533919368,0.001637259424946,0.0327451191029375
266,EMR,10-K,2017-11-20,514.0,297.0,375.0,188.0,33.0,129.0,152.0,60.43999862670898,59.619998931884766,5449400,52.4756965637207,0.0014935306188969,0.0268835511401456,0.0227348620103176,0.0645536560354608,0.0733488567334251
267,EMR,10-K,2018-11-19,496.0,306.0,398.0,225.0,38.0,142.0,159.0,69.33999633789062,67.69999694824219,6012200,61.27873229980469,-0.0197195222345143,-0.0172363470779451,-0.038708757834032,-0.0249780763561315,-0.0410458310863618
268,EMR,10-K,2019-11-18,510.0,297.0,402.0,265.0,36.0,151.0,181.0,73.30000305175781,72.75,1590600,67.40532684326172,0.0028739439626346,-0.0043793580971765,0.0067058692461475,0.0175174323887063,-0.006295320738933
269,EMR,10-K,2020-11-16,537.0,314.0,444.0,288.0,41.0,165.0,206.0,78.13999938964844,76.51000213623047,2742300,74.1414566040039,-0.0205154316956889,-0.0141043531767052,-0.0096166177784755,-0.0023079921798459,-0.0284652042763349
270,EMR,10-K,2021-11-15,519.0,338.0,463.0,289.0,61.0,186.0,218.0,97.66000366210938,96.01000213623048,1544100,93.61799621582033,-0.0017638324734366,-0.0214774824010571,-0.0187798050443455,-0.0201286041429402,-0.08860760696094
271,EMR,10-K,2022-11-14,604.0,409.0,567.0,301.0,59.0,211.0,235.0,96.22000122070312,94.04000091552734,3046900,94.22291564941406,0.0146639875115851,0.0046418655676389,-0.0018989376879127,-0.00126598528772,-0.0050638606635456
272,EXC,10-K,2016-02-10,2335.0,1345.0,2459.0,2749.0,452.0,913.0,1792.0,22.41084289550781,21.79030036926269,15482286,17.471445083618164,-0.026028249249756,-0.02120816171929,-0.0032133916869773,0.010604123824022,0.0276349450932447
273,EXC,10-K,2017-02-13,2686.0,1666.0,2698.0,3174.0,476.0,1019.0,2153.0,25.12125587463379,24.80028533935547,6797036,20.45770072937012,0.0074074170011072,0.0034188137070697,0.0091167857620103,0.0233618301772572,0.045868937881431
274,EXC,10-K,2018-02-09,2600.0,1635.0,2570.0,2918.0,483.0,996.0,1963.0,26.462196350097656,25.58487892150879,15179174,22.056352615356445,0.0084102198314096,0.0040694097233885,-0.0070537982886468,0.0249592591095963,0.0317416570136105
275,EXC,10-K,2019-02-08,2278.0,1358.0,2240.0,2498.0,379.0,879.0,1756.0,34.10128402709961,32.831668853759766,12337039,29.525554656982425,0.0016764136180195,0.0041911461197659,0.0037719866779025,0.0113159600337075,0.0146688993444637
276,EXC,10-K,2020-02-11,1739.0,947.0,1757.0,1963.0,256.0,660.0,1291.0,35.285308837890625,34.457916259765625,8674735,31.4909725189209,-0.0016213713172281,0.0046615238332261,0.0085123620078382,0.0052696193733819,-0.0464126482138033
277,EXC,10-K,2021-02-24,1898.0,878.0,1766.0,2251.0,291.0,684.0,1365.0,29.429386138916016,28.530670166015625,10911345,26.62793731689453,-0.0315999238822197,-0.0395620832318651,-0.0218960380163067,-0.0164220118780997,0.0415526563375371
278,EXC,10-K,2022-02-25,1626.0,814.0,1440.0,2160.0,225.0,479.0,1163.0,42.68000030517578,41.290000915527344,7981400,41.26382446289063,-0.0009388991141484,-0.008685421247363,0.0037558650972559,0.0394366282946314,0.0241784655137922
279,EXC,10-K,2023-02-14,1286.0,687.0,983.0,1599.0,193.0,409.0,901.0,42.790000915527344,41.52000045776367,8258600,41.66836166381836,0.0152272045737885,0.0109446327035467,0.0242683913249624,-0.0045205479949376,-0.0542469389844464
280,FDX,10-K,2012-07-16,585.0,538.0,820.0,647.0,113.0,409.0,405.0,92.29000091552734,91.41999816894533,1210500,82.36856079101562,-0.0072889271354627,0.0087032535649907,0.009464782026899,-0.028938164552896,-0.0101174969941413
281,FDX,10-K,2013-07-15,594.0,559.0,844.0,595.0,127.0,429.0,417.0,103.93000030517578,102.13999938964844,2218200,93.49266052246094,-0.0018321583182547,0.0054002430517696,0.0478303458036048,0.0390549968268486,-0.0029893690233035
282,FDX,10-K,2014-07-14,617.0,556.0,828.0,622.0,98.0,423.0,405.0,151.91000366210938,150.97999572753906,1149100,136.87973022460938,0.0054940526380219,0.0219103554518932,0.0054940526380219,0.0084728848695281,-0.0101940058930214
283,FDX,10-K,2015-07-14,710.0,630.0,878.0,775.0,126.0,438.0,404.0,171.88999938964844,170.08999633789062,1207400,155.92501831054688,-0.0123218905785178,-0.0102195745378544,-0.0058982114764374,-0.0039710810135278,-0.0105700348009803
284,FDX,10-K,2016-07-18,702.0,662.0,936.0,886.0,156.0,466.0,412.0,161.1699981689453,159.6300048828125,870300,147.50558471679688,-0.0067181006964314,-0.0042920328825207,-0.0146180077446235,-0.0032968325292791,0.0055984647053167
285,FDX,10-K,2017-07-17,702.0,690.0,948.0,1024.0,159.0,485.0,418.0,216.47000122070312,211.52999877929688,2838900,199.4835662841797,-0.0206051723103816,-0.0120660427709219,-0.0167068447935117,-0.0129942598258552,-0.03457396090569
286,FDX,10-K,2018-07-16,725.0,846.0,971.0,1058.0,151.0,508.0,439.0,233.97000122070312,229.0500030517578,1935900,215.0518798828125,0.0042140987556178,0.0261100441257306,0.0276740402235958,0.0270223365132532,0.0445738556438164
287,FDX,10-K,2019-07-16,899.0,922.0,1103.0,1246.0,166.0,580.0,502.0,172.9600067138672,168.82000732421875,2744100,160.7552947998047,-0.0279167820354824,-0.0259731938141285,-0.0156663437687853,0.0234407865228014,0.0153130703005214
288,FDX,10-K,2019-08-15,32.0,154.0,37.0,685.0,7.0,31.0,17.0,155.49000549316406,151.47000122070312,1874000,144.68829345703125,0.0208087457359864,0.0359245515721484,0.0197617384434797,0.0345504418678306,0.030297012185064
289,FDX,10-K,2020-07-20,1051.0,893.0,1142.0,1390.0,167.0,600.0,526.0,165.5500030517578,162.80999755859375,1593300,158.21826171875,0.0083470119809334,0.0061536250337472,0.0113324837325118,0.0396636465799414,0.0310119794459571
290,FDX,10-K,2021-07-19,896.0,729.0,1092.0,858.0,137.0,557.0,519.0,295.3399963378906,286.32000732421875,2853300,287.1048583984375,0.0108540180786782,0.0119734030649245,0.0061053786997205,0.0090902673129439,-0.0632928675074234
291,FDX,10-K,2022-07-18,912.0,727.0,1080.0,825.0,134.0,565.0,439.0,221.75,217.1000061035156,1513700,215.3406524658203,0.0341774341419577,0.0444077811005634,0.0444077811005634,0.0467474201354838,0.0904670226957516
292,F,10-K,2017-02-09,1071.0,584.0,782.0,513.0,131.0,234.0,471.0,12.470000267028809,12.350000381469728,32924600,9.28862190246582,0.0105008169013889,0.0145396044839947,0.0218093296925263,0.012924058637566,0.0072698022419973
293,F,10-K,2017-03-29,29.0,12.0,7.0,70.0,1.0,6.0,25.0,11.760000228881836,11.640000343322754,35795700,8.76341724395752,0.0,-0.003424654178759,-0.0205480067227505,-0.0359589097020682,-0.0385274615737846
294,F,10-K,2018-02-08,1102.0,556.0,806.0,544.0,114.0,264.0,464.0,10.859999656677246,10.420000076293944,73990700,8.332892417907715,0.0095876725665853,0.0258868165090437,0.0153403492550916,0.0316394931975501,0.0258868165090437
295,F,10-K,2018-03-28,34.0,14.0,9.0,76.0,1.0,7.0,22.0,10.949999809265137,10.729999542236328,42263700,8.676433563232422,0.0202578521163711,0.0,0.0267034964107684,0.0451197735067334,0.0414365356506039
296,F,10-K,2019-02-21,1107.0,510.0,863.0,577.0,121.0,285.0,509.0,8.960000038146973,8.699999809265137,44730400,7.406515598297119,0.0,0.005740550001823,0.0195178043110677,0.0068886819005645,-0.0264064862116322
297,F,10-K,2020-02-05,1343.0,529.0,979.0,669.0,126.0,344.0,530.0,8.479999542236328,8.260000228881836,145792500,7.532450199127197,-0.007220266737299,-0.0240674792828323,-0.0300842343412939,-0.0084236636538899,-0.0336944250910667
298,F,10-K,2021-02-05,1504.0,587.0,1075.0,647.0,141.0,387.0,572.0,11.899999618530272,11.300000190734863,113402100,10.433032989501951,0.0043440651381916,0.0364900145909681,0.0217202428348072,-0.0052128947370601,0.016507348097747
299,F,10-K,2022-02-04,1522.0,638.0,1079.0,711.0,129.0,407.0,593.0,18.59000015258789,17.520000457763672,211100500,16.44561195373535,-0.0038975333180688,-0.0133630168904438,0.0217149953718119,-0.0228285004628188,0.0044544451632992
300,F,10-K,2023-02-03,1643.0,672.0,1166.0,741.0,144.0,457.0,652.0,13.609999656677246,12.779999732971191,165500200,12.44541835784912,-0.0068026607730601,0.0166288945306812,0.0143613409396611,-0.0377928962434024,-0.0256991088947613
301,GD,10-K,2017-02-06,401.0,422.0,408.0,567.0,71.0,119.0,253.0,184.6100006103516,182.6699981689453,1106800,159.7663116455078,0.0009288321348909,0.0005463620366249,-0.0024584624385269,0.0194493714377366,0.0357845459572252
302,GD,10-K,2018-02-12,409.0,411.0,417.0,593.0,53.0,126.0,255.0,215.08999633789065,207.8699951171875,2698800,185.9718017578125,0.0108814909205361,0.0416169582947791,0.0757409211551791,0.0587028259600846,0.0685343420704035
303,GD,10-K,2019-02-13,441.0,435.0,517.0,620.0,53.0,151.0,280.0,174.3800048828125,173.00999450683594,1053600,156.99990844726562,-0.007954747855717,0.0101453182440078,0.0074936769874005,-0.0106640009816007,-0.0187917603592517
304,GD,10-K,2020-02-10,430.0,387.0,501.0,627.0,62.0,151.0,270.0,188.47000122070312,185.33999633789065,1239900,172.4824676513672,0.0037047110947986,0.0134228187919463,0.0170737861786912,0.010147647729656,-0.0662013521130453
305,GD,10-K,2021-02-09,502.0,406.0,529.0,618.0,68.0,172.0,291.0,162.5399932861328,158.4199981689453,1108800,154.7987823486328,0.0061058683661699,0.0080794224961455,0.0165906158352803,0.0144936851632038,0.036511645437463
306,GD,10-K,2022-02-09,415.0,392.0,482.0,606.0,54.0,166.0,273.0,216.1699981689453,214.5,1037700,210.7701110839844,-0.0181953124977866,-0.007798031542574,-0.0198199230601209,-0.0047809077591196,0.0143427232773589
307,GD,10-K,2023-02-07,441.0,391.0,474.0,602.0,50.0,161.0,272.0,232.0800018310547,228.4600067138672,1186100,231.9600067138672,-0.0122435398968709,-0.0142266035361367,0.0054319471907508,0.0004742223106039,0.0072856834527594
308,GE,10-K,2018-02-23,1709.0,855.0,1190.0,953.0,220.0,335.0,492.0,88.09223937988281,87.0113525390625,8811535,83.83898162841797,0.0110420638695168,0.0006900632297835,-0.026225033214225,-0.0255348823016931,0.0310558265537032
309,GE,10-K,2019-02-26,1784.0,944.0,1291.0,957.0,210.0,364.0,631.0,68.07181549072266,65.76112365722656,16651495,65.42180633544922,0.0206378629945145,-0.0253282916115383,-0.0365854119739555,-0.0722326350827512,-0.084427772407403
310,GE,10-K,2020-02-24,1584.0,808.0,988.0,838.0,131.0,292.0,465.0,75.316162109375,72.44340515136719,11365352,73.07864379882812,-0.0455312290896865,-0.0767285927832842,-0.12394603779431,-0.0548061377023459,-0.3077572215776306
311,GE,10-K,2021-02-12,1598.0,773.0,1015.0,874.0,123.0,315.0,452.0,73.31771850585938,71.06947326660156,9357657,72.64439392089844,0.0204603031854205,0.0110827076204615,-0.0085251436852687,0.0656435855469569,0.1176470036863206
312,GE,10-K,2022-02-11,1390.0,743.0,915.0,774.0,149.0,296.0,386.0,78.24356079101562,75.07415771484375,9550496,75.195556640625,-0.0023753357505895,0.0422389684256168,0.0472994005037722,-0.0427553369859982,-0.0136321905533218
313,GE,10-K,2023-02-10,1340.0,669.0,880.0,767.0,148.0,305.0,382.0,81.3499984741211,80.4000015258789,3490100,81.21471405029297,0.017099266502566,0.0276786809528774,0.0428096406488579,0.0215278629633491,0.0313691154341739
314,GILD,10-K,2015-02-25,1546.0,571.0,1267.0,1159.0,235.0,662.0,490.0,105.0,103.9000015258789,7270200,80.6275634765625,-0.0022981697124215,-0.0086182277434533,-0.0057454608098029,-0.0131188618460066,-0.0522838175669529
315,GILD,10-K,2016-02-24,1257.0,497.0,1107.0,995.0,218.0,624.0,405.0,89.54000091552734,86.79000091552734,8338400,69.81513977050781,0.0089525855672961,-0.0141002923861272,-0.0236123611900147,-0.0062667586701972,-0.0171217409226342
316,GILD,10-K,2017-02-27,1408.0,511.0,1066.0,1193.0,201.0,572.0,435.0,70.54000091552734,69.80000305175781,6354200,56.35481262207031,-0.000283640327183,-0.0043971284906914,0.0004255145999556,-0.0053900319633754,-0.0340425748351617
317,GILD,10-K,2018-02-27,1336.0,541.0,1123.0,989.0,190.0,584.0,449.0,82.04000091552734,80.30000305175781,6748100,66.1084976196289,-0.0202836889128644,-0.0352165481528149,-0.0207814603815494,-0.0129417733652104,0.0169238501744905
318,GILD,10-K,2019-02-26,1015.0,473.0,959.0,771.0,119.0,467.0,378.0,65.81999969482422,65.08999633789062,5957800,55.40572738647461,0.0044424160684775,-0.0039828759358513,0.0111826496719407,-0.0136335693365652,-0.006893335733102
319,GILD,10-K,2019-04-18,20.0,5.0,16.0,90.0,1.0,14.0,15.0,63.61000061035156,61.560001373291016,11552900,53.9450569152832,-0.0171565022710931,0.001429708522591,-0.0023828677372664,0.0349483834197927,0.0664018497191092
320,GILD,10-K,2020-02-25,1123.0,494.0,1075.0,863.0,135.0,519.0,401.0,73.8499984741211,69.0199966430664,39199200,61.78507995605469,0.0656205217439381,0.0365193330058824,-0.0105563178299171,0.0586305378004944,0.0319543211487582
321,GILD,10-K,2021-02-25,1203.0,558.0,1115.0,845.0,147.0,458.0,426.0,63.970001220703125,62.5099983215332,7685300,57.58974075317383,-0.0221372729635476,-0.0052556430362,0.0035037012708731,0.0070074632950065,0.0047778186444708
322,GILD,10-K,2022-02-23,1146.0,549.0,1118.0,855.0,149.0,460.0,406.0,61.630001068115234,60.79999923706055,9674400,58.67269515991211,-0.0120619051699191,-0.0037489738868265,-0.0154848732171186,-0.0017929388490644,-0.0383047845569609
323,GILD,10-K,2023-02-22,1114.0,507.0,980.0,818.0,121.0,441.0,385.0,84.75,83.04000091552734,4986800,83.5,-0.0114969950236246,-0.0340119321903068,-0.0312574923395396,-0.0468263911629865,-0.03952099463183
324,GM,10-K,2015-02-04,1334.0,593.0,858.0,622.0,109.0,309.0,516.0,35.97999954223633,34.150001525878906,49298100,28.47658348083496,0.0117219689500906,0.0047445760607796,0.0047445760607796,0.051353509457425,0.0468879822669287
325,GM,10-K,2016-02-03,1185.0,525.0,748.0,673.0,111.0,287.0,446.0,30.25,28.18000030517578,29069800,23.951135635375977,-0.0096819047685628,-0.0131396666585105,-0.0082987472505193,-0.0418395915846881,0.003803617222039
326,GM,10-K,2017-02-07,1136.0,470.0,756.0,667.0,108.0,295.0,460.0,35.959999084472656,34.79999923706055,39477700,30.492706298828125,0.0011396272725435,-0.0005697049554332,0.0019942933865318,0.0609687549110153,0.0780627292758139
327,GM,10-K,2018-02-06,1196.0,447.0,811.0,700.0,95.0,310.0,408.0,42.22999954223633,40.0,26988300,37.86736679077149,0.0126612224455107,-0.0265169754937144,-0.0095556980422018,-0.0109889889576089,-0.0310558819423206
328,GM,10-K,2019-02-06,1184.0,459.0,808.0,697.0,93.0,302.0,423.0,40.7400016784668,39.52999877929688,16883000,37.58029556274414,-0.0315709928927726,-0.0303181931620858,-0.0320721319015458,-0.0228012991954726,-0.0072663722534729
329,GM,10-K,2020-02-05,1160.0,432.0,809.0,689.0,82.0,306.0,405.0,35.45000076293945,34.189998626708984,19050400,34.372283935546875,-0.0199827854020906,-0.0399656797021944,-0.0222665945326227,0.0131316847045335,0.0074222707762163
330,GM,10-K,2021-02-10,1187.0,444.0,877.0,637.0,123.0,353.0,448.0,55.68999862670898,52.5099983215332,55329800,54.50650024414063,-0.0251457915680873,-0.0233236619730645,-0.0258746712100118,-0.0495627034942501,-0.0779883839412091
331,GM,10-K,2022-02-02,1029.0,486.0,895.0,505.0,130.0,374.0,436.0,55.54999923706055,51.68000030517578,34371700,53.13589096069336,-0.0072897082177278,-0.0413083941022926,-0.052149549822941,-0.051962594005549,-0.0573831718658732
332,GM,10-K,2023-01-31,1051.0,491.0,904.0,511.0,129.0,375.0,438.0,39.72999954223633,38.33000183105469,47396300,39.22860336303711,-0.0005086586449364,0.0554425310807604,0.046032588691227,0.0528993348727945,0.0790946244783653
333,GOOGL,10-K,2019-02-05,933.0,380.0,779.0,473.0,99.0,417.0,280.0,57.63850021362305,56.18000030517578,82296000,57.59349822998047,-0.0251590464564681,-0.039900276795478,-0.04296489751149,-0.0210873909360244,-0.0271558287669917
334,GOOGL,10-K,2019-02-06,7.0,4.0,8.0,32.0,2.0,4.0,15.0,57.70000076293945,55.917999267578125,48256000,56.14450073242188,-0.0151216773212345,-0.0182653908725294,-0.0184969449537245,0.0051117873529074,-0.0166356795487195
335,GOOGL,10-K,2020-02-04,937.0,398.0,757.0,493.0,95.0,401.0,276.0,73.36699676513672,71.10150146484375,95880000,72.27050018310547,0.0004427488474964,0.0211427881923928,0.0233151500864753,0.044727768048587,0.0549740151609282
336,GOOGL,10-K,2021-02-03,1069.0,409.0,859.0,533.0,104.0,463.0,306.0,105.33100128173828,100.67749786376952,97882000,102.94400024414062,-0.0025499004081797,0.0145467201103736,0.0124533501478832,0.0134053198840649,0.0227939129669172
337,GOOGL,10-K,2022-02-02,1051.0,390.0,813.0,609.0,106.0,445.0,297.0,151.54649353027344,145.5225067138672,123200000,148.0,-0.0331757004196579,-0.0318040590028505,-0.0594526754843222,-0.0432973294644742,-0.0693377932986697
338,GOOGL,10-K,2023-02-03,1036.0,395.0,817.0,559.0,107.0,443.0,287.0,107.80999755859376,102.58000183105467,65309300,104.77999877929688,-0.0179423294075226,0.0272952915028727,-0.0516319535764662,-0.0974422523708791,-0.0995419013808636
339,GOOG,10-K,2019-02-05,933.0,380.0,779.0,473.0,99.0,417.0,280.0,57.34249877929688,55.86240005493164,71044000,57.29949951171875,-0.0268413897602778,-0.0412568771670066,-0.0444419441944194,-0.0214835906667589,-0.0280892660271944
340,GOOG,10-K,2019-02-06,7.0,4.0,8.0,32.0,2.0,4.0,15.0,57.34999847412109,55.63850021362305,42112000,55.76150131225586,-0.0148130913656282,-0.0180860080247412,-0.0181308171968435,0.0044205787525304,-0.0163733398971359
341,GOOG,10-K,2020-02-04,937.0,398.0,757.0,493.0,95.0,401.0,276.0,73.4749984741211,71.31500244140625,78660000,72.35350036621094,0.0008016012623163,0.0201510663026104,0.0222242421008743,0.0426516826350727,0.0550215647821831
342,GOOG,10-K,2021-02-03,1069.0,409.0,859.0,533.0,104.0,463.0,306.0,105.8249969482422,100.91899871826172,82364000,103.50350189208984,-0.0037197015481839,0.0134922935771295,0.0110334266004472,0.0122265940490819,0.0227673332320537
343,GOOG,10-K,2022-02-02,1051.0,390.0,813.0,609.0,106.0,445.0,297.0,152.10000610351562,145.5574951171875,89750000,148.0364990234375,-0.036382930037148,-0.0339138833114128,-0.0614611635874875,-0.0444721142230449,-0.0712594261636081
344,GOOG,10-K,2023-02-03,1036.0,395.0,817.0,559.0,107.0,443.0,287.0,108.0199966430664,103.3000030517578,36823400,105.22000122070312,-0.0166318188528557,0.0268009851939571,-0.0496103512653831,-0.0984603734096243,-0.1010264660662343
345,GS,10-K,2023-02-24,3231.0,930.0,2807.0,1964.0,197.0,822.0,1393.0,365.1799926757813,359.5299987792969,2428600,361.2632751464844,0.0046172671364564,-0.0335303339353533,-0.0484265351700299,-0.0185791113157265,-0.0940772582441283
346,HD,10-K,2014-03-27,317.0,243.0,326.0,157.0,36.0,110.0,157.0,79.0199966430664,78.37000274658203,5803300,64.1172866821289,0.0005084000428595,0.0057193307892321,0.0088967583315596,0.009151006836686,-0.0241484687151674
347,HD,10-K,2015-03-26,504.0,278.0,421.0,308.0,73.0,171.0,179.0,113.43000030517578,111.58000183105467,5409600,93.49327087402344,0.0132597475069017,0.0201120801957502,0.0110349544670385,0.0193111872911413,0.02554058064464
348,HD,10-K,2016-03-24,501.0,320.0,445.0,306.0,60.0,186.0,190.0,130.75999450683594,129.4600067138672,3448700,110.76776885986328,0.0047523768609587,0.0154069784102064,0.0226888801375747,0.0336501545586828,0.0242218936125842
349,HD,10-K,2017-03-23,425.0,306.0,417.0,236.0,62.0,173.0,188.0,148.41000366210938,147.02999877929688,3219400,128.40086364746094,-0.0018920114122828,-0.0075681487560205,-0.0053382560686394,-0.0070275593372412,-0.0050679098058053
350,HD,10-K,2018-03-22,399.0,311.0,398.0,219.0,62.0,168.0,186.0,178.55999755859375,175.0800018310547,5255100,155.53211975097656,-0.0199098087058406,0.0062183332673213,-0.003479951130786,0.016829324662109,-0.0047920381656896
351,HD,10-K,2019-03-28,441.0,333.0,396.0,209.0,68.0,175.0,219.0,191.3999938964844,189.16000366210935,3326100,172.74717712402344,0.0096285481140791,0.0293591597534058,0.0223613598579036,0.0546669447706653,0.0600862796782086
352,HD,10-K,2020-03-25,532.0,346.0,456.0,233.0,69.0,217.0,241.0,191.5500030517578,180.0,11497400,169.57542419433594,0.0739987489740235,0.0483605238257821,0.0788953126654081,-0.0172204539976794,0.0718530656474664
353,HD,10-K,2021-03-24,707.0,392.0,590.0,272.0,61.0,239.0,244.0,296.7799987792969,288.989990234375,4842000,279.4511108398437,0.0151323404808924,0.0377796671514731,0.0322801441743168,0.0426985482493595,0.0740563370650085
354,HD,10-K,2022-03-23,695.0,378.0,566.0,272.0,55.0,255.0,235.0,328.19000244140625,315.8500061035156,5207700,308.8987121582031,-0.0040056428404632,-0.0200914535954723,-0.0087367579887139,-0.0270935078650746,-0.0583818954761599
355,HON,10-K,2017-02-10,571.0,360.0,529.0,527.0,59.0,131.0,228.0,116.93081665039062,115.7231674194336,3745947,102.89808654785156,0.0145260705985401,0.0145260705985401,0.0199425615344936,0.0222404529227218,0.0249487310543999
356,HON,10-K,2018-02-09,649.0,384.0,547.0,583.0,73.0,136.0,256.0,143.10606384277344,137.87294006347656,5640257,127.464111328125,0.0106152475454069,0.0040568208961152,0.0167680782188825,0.0414468925998432,0.0581473714894231
357,HON,10-K,2019-02-08,668.0,417.0,556.0,664.0,75.0,137.0,318.0,148.63999938964844,147.19000244140625,3952100,136.37677001953125,-0.0008748057484594,0.0117757889294975,0.019312260987822,0.0316937399537236,0.0366731507022318
358,HON,10-K,2020-02-14,729.0,409.0,590.0,709.0,86.0,170.0,335.0,181.8600006103516,179.97999572753906,2489000,169.30242919921875,-0.0076876246248385,0.0002765502595707,-0.0006083768145393,-0.0306398615172676,-0.0916431186835228
359,HON,10-K,2021-02-12,865.0,471.0,668.0,774.0,80.0,218.0,382.0,203.7899932861328,201.6499938964844,1990300,195.06044006347656,-0.0006386249355753,-0.0082036320069223,-0.0002456307410657,0.0002455557850874,0.013017604760724
360,HON,10-K,2022-02-11,839.0,507.0,657.0,772.0,87.0,219.0,392.0,192.88999938964844,186.5500030517578,5323500,182.23521423339844,-0.0016043801430273,0.0135835777930156,0.0110700679427776,-0.0259906971901192,0.0147601177910914
361,HON,10-K,2023-02-10,885.0,542.0,681.0,731.0,89.0,214.0,378.0,200.8300018310547,198.3699951171875,2890700,199.41375732421875,0.0144659743543957,0.0026437809950097,0.006185491522988,0.0047388484185038,-0.0400060070016734
362,IBM,10-K,2018-02-27,235.0,178.0,210.0,249.0,30.0,113.0,59.0,152.7533416748047,149.64627075195312,4432216,117.48336029052734,-0.0045991877837024,-0.0175024221410248,-0.0131587277976353,-0.0053018457209079,0.0176940931976043
363,IBM,10-K,2019-02-26,225.0,183.0,212.0,252.0,29.0,116.0,62.0,134.31166076660156,133.33651733398438,3201178,109.79193115234376,-0.0039364834796777,-0.0113799327987666,-0.0037217246595444,-0.013169285010771,-0.0103063671649299
364,IBM,10-K,2020-02-25,257.0,179.0,240.0,256.0,29.0,131.0,80.0,140.602294921875,135.0478057861328,6497229,116.5571060180664,-0.0138310991253549,-0.06068735163206,-0.081575068475778,-0.0903958547023901,-0.1195399162060786
368,INTC,10-K,2017-02-17,914.0,545.0,814.0,492.0,95.0,374.0,349.0,36.47999954223633,36.09999847412109,18909900,30.73112297058105,0.0010965163385221,-0.0112390310459684,-0.0082236633998092,0.0008223349691148,-0.024945171568835
369,INTC,10-K,2018-02-16,879.0,498.0,764.0,454.0,80.0,350.0,294.0,46.59000015258789,45.5099983215332,21475200,39.45270156860352,0.0166812620418124,0.0083405891563633,0.0052677317062204,0.0779192082979543,0.0919666044866565
370,INTC,10-K,2019-02-01,1041.0,743.0,805.0,466.0,91.0,393.0,337.0,49.04999923706055,47.0099983215332,37442900,42.9681282043457,0.0100554418852824,0.0262671617344762,0.0240098911273021,0.0022573488894909,0.0601272385122069
