,Symbol,ReportType,FilingDate,Negative,Positive,Uncertainty,Litigious,Strong_Modal,Weak_Modal,Constraining,high,low,volume,price,1daily_return,2daily_return,3daily_return,5daily_return,10daily_return,Negative_Diff,Positive_Diff,Uncertainty_Diff,Litigous_Diff,Strong_Modal_Diff,Weak_Modal_Diff,Contraining_Diff
239,DHR,10-K,22/02/2023,1539,595,1063,956,104,411,615,251.8699951,248.3800049,2778100,250.1100006,0.009595753,-0.00395828,-0.008636215,-0.018991644,-0.00939589,115.3198653,140,91.14391144,88.98756661,115.4929577,77.42857143,98.4375
240,DIS,10-K,20/11/2019,793,496,739,434,89,261,365,148.9900055,146.0299988,9448400,146.0549469,-0.000204171,0.009256113,0.018784523,0.03096715,0.003471107,65.98905395,37.5,46.81467181,51.87969925,18.30065359,3.220611916,82.08661417
241,DIS,10-K,25/11/2020,1057,482,870,452,93,319,472,150.2700043,147.2400055,9552000,149.0899963,-0.013146365,-0.007243959,0.002347616,0.027835598,0.037561247,5.652378709,14.95601173,11.24260355,1.856435644,11.60220994,16.53666147,2.918918919
242,DIS,10-K,24/11/2021,956,453,820,407,92,332,433,151.4100037,148.8000031,14123700,151.3399963,-0.021342644,-0.023324956,-0.042553209,-0.02735562,0.010572262,-3.878733839,-0.255102041,-1.182033097,2.004860267,11.88118812,2.543507363,3.151260504
243,DIS,10-K,29/11/2022,823,461,750,406,77,303,390,96.43000031,93.91999817,13205300,94.69000244,0.033583274,0.041186966,0.05005806,-0.025345881,0.00010555,6.354359926,3.069053708,3.289473684,7.623585468,8.407079646,4.177545692,0.916496945
244,DIS,10-K,24/01/2023,238,346,150,102,96,57,134,108.4400024,102,8606700,106,0.020000026,0.034905632,0.033396235,0.023490546,0.053113182,6.354359926,3.069053708,3.289473684,7.623585468,8.407079646,4.177545692,0.916496945
245,DOW,10-K,07/02/2020,1325,640,795,669,129,210,669,48.54000092,47.45000076,3802100,40.61065674,0.003331248,0.015823489,0.028107481,0.01249224,-0.037268315,-4.398826979,-9.756097561,0.176678445,-6.310679612,-1.886792453,-0.549450549,-1.366120219
246,DOW,10-K,05/02/2021,1450,717,801,712,136,215,649,57.83000183,56.43999863,3732500,51.48806763,0.001921677,-0.011181048,0.007512168,0.01589797,0.091544335,5.521472393,3.903903904,-2.645502646,3.10880829,-21.15384615,-1.657458564,4.986149584
247,DOW,10-K,04/02/2022,1250,820,755,696,153,225,580,61.72000122,60.54000092,4995100,56.97132111,-0.011386116,0.008085836,0.022937347,0.008085836,-0.000164989,11.91860465,4.335260116,3.623188406,8.040201005,19.51219512,9.550561798,3.430079156
248,DOW,10-K,01/02/2023,966,707,718,604,135,230,485,60.71500015,58.79999924,5645100,59.49057007,-0.004483568,-0.003653292,-0.002158769,-0.006808367,-0.007638706,0.519480519,6.925207756,1.223776224,-3.100775194,-4.081632653,2.564102564,2.551020408
249,DUK,10-K,25/02/2016,1987,1685,1456,2013,242,504,948,76.44999695,74.83999634,3494100,57.07619095,-0.031528043,-0.028257504,-0.040423912,-0.027603356,0.010727364,-5.167958656,-5.18134715,-0.690846287,4,10.63829787,-1.5,2.23880597
250,DUK,10-K,07/04/2016,15,17,19,49,1,17,17,80.01000214,79.19999695,2506900,59.20423126,0.006053673,0.001891809,0.011729099,0.002017859,-0.037205253,3.40599455,-7.923497268,6.608695652,-20.15384615,3.846153846,14.21319797,-3.406326034
251,DUK,10-K,24/02/2017,1900,1652,1460,1908,215,517,924,82.20999908,81.16999817,3846800,63.88122559,-0.001220089,0.007198682,-0.000366017,-0.000609998,-0.016105414,5.665349144,13.64985163,11.74551387,-10.5973025,5.555555556,7.111111111,6.801007557
252,DUK,10-K,21/02/2018,1994,1707,1489,2104,228,523,1000,76.5,75.30000305,4242800,61.25485992,0.002787722,0.025089597,0.034382003,0.000132676,-0.001062018,-6.982543641,4.438642298,-6.131386861,3.663793103,5.263157895,-3.734439834,-2.358490566
253,DUK,10-K,23/02/2018,2001,1707,1490,2113,228,523,1001,77.30000305,75.37999725,2839100,62.7917099,0.009064969,-0.011525503,-0.024346087,-0.024216559,-0.014115565,0.134048257,-3.25,2.488335925,2.702702703,1.666666667,9.482758621,2.657004831
254,DUK,10-K,28/02/2019,1826,1581,1425,2049,185,499,1028,89.98999786,89,4137300,76.21622467,-0.001449976,0.002453642,-0.001449976,-0.00089228,0.007807238,0.134048257,-3.25,2.488335925,2.702702703,1.666666667,9.482758621,2.657004831
255,DUK,10-K,20/02/2020,1663,1339,1381,1830,205,523,971,101.8399963,101.0100021,2711000,89.90876007,0.009859016,0.008577371,-0.021295511,-0.063492087,-0.012816751,6.277244987,7.594936709,3.238866397,6.656101426,19.04761905,9.113300493,10.21377672
256,DUK,10-K,25/02/2021,1730,1163,1417,2049,192,537,925,88.76000214,86.69999695,3423000,80.65244293,-0.017562056,-0.000918295,0.001377354,-0.007575799,0.040977957,3.363412633,10.08403361,2.549019608,15.75037147,-12.8,6.772009029,16.81034483
257,DUK,10-K,24/02/2022,1634,1106,1381,1975,174,526,926,97.62000275,95.48000336,4207800,93.35942841,0.032769995,0.034727975,0.02875104,0.057708145,0.094291029,14.52380952,-9.770992366,6.978967495,17.20154044,24.7706422,-2.114164905,6.642066421
259,EMR,10-K,23/11/2010,105,76,103,112,10,65,41,55.20000076,54.54000092,3958900,38.56136322,0.021052629,0.00907441,0.005081717,0.015970982,0.022323111,7.623007623,-1.861252115,2.591599643,-0.438116101,-18.38235294,-7.127429806,6.055363322
260,EMR,10-K,22/11/2011,115,76,117,101,12,64,47,48.95999908,48.04000092,4246700,34.75298691,-0.025874559,-0.024839593,0.017180666,0.081556583,0.075967668,0.128783001,1.379310345,-4.703832753,4.180418042,0.900900901,-0.465116279,-0.652528548
261,EMR,10-K,20/11/2012,136,81,115,104,12,66,50,48.63999939,47.74000168,4444700,36.01491165,0.001237318,0.012992312,0.007630417,0.030521747,0.044545262,-1.028938907,1.19047619,-2.833638026,0.950369588,-7.142857143,-3.971962617,0.985221675
262,EMR,10-K,19/11/2013,141,85,126,110,12,71,50,67.84999847,67.22000122,2080100,51.40739822,-0.004008377,0.005344427,0.009501179,-0.001781513,-0.013361068,-1.028938907,1.19047619,-2.833638026,0.950369588,-7.142857143,-3.971962617,0.985221675
263,EMR,10-K,19/11/2014,154,83,122,112,8,73,47,64.33000183,63.63999939,2103200,50.30509949,0.00093527,0.022447308,0.025253236,0.019173744,0.006391208,33.29129887,-2.822580645,17.72665765,4.147465438,4.494382022,22.22222222,29.31506849
264,EMR,10-K,18/11/2015,166,92,138,112,11,84,54,50.06999969,48.63999939,3947900,40.63410187,0.002599502,0.002999431,0.000200003,0.004599147,-0.028594212,-9.555345317,-6.01659751,-5.747126437,-9.955752212,-1.075268817,4.07523511,-8.262711864
265,EMR,10-K,16/11/2016,570,300,375,196,49,139,152,55.59000015,54.83000183,2898200,46.3685112,-0.004911778,-0.014007649,-0.008368253,0.001637259,0.032745119,-13.91213389,1.766004415,-8.536585366,-0.245700246,-16.30434783,-8.734939759,-9.930715935
266,EMR,10-K,20/11/2017,514,297,375,188,33,129,152,60.43999863,59.61999893,5449400,52.47569656,0.001493531,0.026883551,0.022734862,0.064553656,0.073348857,-71.08140948,-24.94577007,-80,-74.87684729,24.67532468,-81.18811881,-65.64102564
267,EMR,10-K,19/11/2018,496,306,398,225,38,142,159,69.33999634,67.69999695,6012200,61.2787323,-0.019719522,-0.017236347,-0.038708758,-0.024978076,-0.041045831,-71.08140948,-24.94577007,-80,-74.87684729,24.67532468,-81.18811881,-65.64102564
268,EMR,10-K,18/11/2019,510,297,402,265,36,151,181,73.30000305,72.75,1590600,67.40532684,0.002873944,-0.004379358,0.006705869,0.017517432,-0.006295321,9.433962264,12.03125,0.754716981,6.427503737,5.426356589,2.380952381,-2.989536622
269,EMR,10-K,16/11/2020,537,314,444,288,41,165,206,78.13999939,76.51000214,2742300,74.1414566,-0.020515432,-0.014104353,-0.009616618,-0.002307992,-0.028465204,-13.79310345,14.36541144,-5.742821473,-2.247191011,12.5,4.651162791,-10.63174114
270,EMR,10-K,15/11/2021,519,338,463,289,61,186,218,97.66000366,96.01000214,1544100,93.61799622,-0.001763832,-0.021477482,-0.018779805,-0.020128604,-0.088607607,-22.72,-13.7804878,-4.900662252,-13.2183908,-11.76470588,2.222222222,-16.37931034
271,EMR,10-K,14/11/2022,604,409,567,301,59,211,235,96.22000122,94.04000092,3046900,94.22291565,0.014663988,0.004641866,-0.001898938,-0.001265985,-0.005063861,-22.72,-13.7804878,-4.900662252,-13.2183908,-11.76470588,2.222222222,-16.37931034
272,EXC,10-K,10/02/2016,2335,1345,2459,2749,452,913,1792,22.4108429,21.79030037,15482286,17.47144508,-0.026028249,-0.021208162,-0.003213392,0.010604124,0.027634945,-99.24509311,-98.99109792,-98.69505495,-97.56582216,-99.58677686,-96.62698413,-98.20675105
273,EXC,10-K,13/02/2017,2686,1666,2698,3174,476,1019,2153,25.12125587,24.80028534,6797036,20.45770073,0.007407417,0.003418814,0.009116786,0.02336183,0.045868938,12566.66667,9617.647059,7584.210526,3793.877551,21400,2941.176471,5335.294118
274,EXC,10-K,09/02/2018,2600,1635,2570,2918,483,996,1963,26.46219635,25.58487892,15179174,22.05635262,0.00841022,0.00406941,-0.007053798,0.024959259,0.031741657,4.947368421,3.329297821,1.98630137,10.27253669,6.046511628,1.160541586,8.225108225
275,EXC,10-K,08/02/2019,2278,1358,2240,2498,379,879,1756,34.10128403,32.83166885,12337039,29.52555466,0.001676414,0.004191146,0.003771987,0.01131596,0.014668899,0.351053159,0,0.067159167,0.427756654,0,0,0.1
276,EXC,10-K,11/02/2020,1739,947,1757,1963,256,660,1291,35.28530884,34.45791626,8674735,31.49097252,-0.001621371,0.004661524,0.008512362,0.005269619,-0.046412648,-8.745627186,-7.381370826,-4.362416107,-3.028868907,-18.85964912,-4.588910134,2.697302697
277,EXC,10-K,24/02/2021,1898,878,1766,2251,291,684,1365,29.42938614,28.53067017,10911345,26.62793732,-0.031599924,-0.039562083,-0.021896038,-0.016422012,0.041552656,-8.926615553,-15.30676787,-3.087719298,-10.68814056,10.81081081,4.809619238,-5.544747082
278,EXC,10-K,25/02/2022,1626,814,1440,2160,225,479,1163,42.68000031,41.29000092,7981400,41.26382446,-0.000938899,-0.008685421,0.003755865,0.039436628,0.024178466,4.0288635,-13.14413742,2.606806662,11.96721311,-6.341463415,2.676864245,-4.73738414
279,EXC,10-K,14/02/2023,1286,687,983,1599,193,409,901,42.79000092,41.52000046,8258600,41.66836166,0.015227205,0.010944633,0.024268391,-0.004520548,-0.054246939,-5.549132948,-4.901117799,-2.540578687,-3.611517814,-9.375,-2.048417132,0.108108108
280,FDX,10-K,16/07/2012,585,538,820,647,113,409,405,92.29000092,91.41999817,1210500,82.36856079,-0.007288927,0.008703254,0.009464782,-0.028938165,-0.010117497,-1.346389229,-1.446654611,-2.896451846,-5.873417722,-4.022988506,-2.661596958,-3.779697624
281,FDX,10-K,15/07/2013,594,559,844,595,127,429,417,103.9300003,102.1399994,2218200,93.49266052,-0.001832158,0.005400243,0.047830346,0.039054997,-0.002989369,-1.346389229,-1.446654611,-2.896451846,-5.873417722,-4.022988506,-2.661596958,-3.779697624
282,FDX,10-K,14/07/2014,617,556,828,622,98,423,405,151.9100037,150.9799957,1149100,136.8797302,0.005494053,0.021910355,0.005494053,0.008472885,-0.010194006,9.523809524,0,13.59223301,-9.821428571,20,-1.538461538,14.63414634
283,FDX,10-K,14/07/2015,710,630,878,775,126,438,404,171.8899994,170.0899963,1207400,155.9250183,-0.012321891,-0.010219575,-0.005898211,-0.003971081,-0.010570035,18.26086957,6.578947368,-1.709401709,2.97029703,0,3.125,6.382978723
284,FDX,10-K,18/07/2016,702,662,936,886,156,466,412,161.1699982,159.6300049,870300,147.5055847,-0.006718101,-0.004292033,-0.014618008,-0.003296833,0.005598465,3.676470588,4.938271605,9.565217391,5.769230769,0,7.575757576,0
285,FDX,10-K,17/07/2017,702,690,948,1024,159,485,418,216.4700012,211.5299988,2838900,199.4835663,-0.020605172,-0.012066043,-0.016706845,-0.01299426,-0.034573961,9.219858156,-2.352941176,-3.174603175,1.818181818,-33.33333333,2.816901408,-6
286,FDX,10-K,16/07/2018,725,846,971,1058,151,508,439,233.9700012,229.0500031,1935900,215.0518799,0.004214099,0.026110044,0.02767404,0.027022337,0.044573856,7.792207792,10.84337349,13.1147541,0,37.5,15.06849315,14.89361702
287,FDX,10-K,16/07/2019,899,922,1103,1246,166,580,502,172.9600067,168.8200073,2744100,160.7552948,-0.027916782,-0.025973194,-0.015666344,0.023440787,0.01531307,243.373494,226.0869565,171.7391304,75,345.4545455,65.47619048,181.4814815
288,FDX,10-K,15/08/2019,32,154,37,685,7,31,17,155.4900055,151.4700012,1874000,144.6882935,0.020808746,0.035924552,0.019761738,0.034550442,0.030297012,-9.824561404,-1,0,-4.081632653,-32.65306122,-7.194244604,0
289,FDX,10-K,20/07/2020,1051,893,1142,1390,167,600,526,165.5500031,162.8099976,1593300,158.2182617,0.008347012,0.006153625,0.011332484,0.039663647,0.031011979,-3.501945525,3.03030303,6.133333333,19.68085106,15.15151515,10.07751938,4.605263158
290,FDX,10-K,19/07/2021,896,729,1092,858,137,557,519,295.3399963,286.3200073,2853300,287.1048584,0.010854018,0.011973403,0.006105379,0.009090267,-0.063292868,2.822580645,-2.941176471,1.005025126,17.77777778,-5.263157895,6.338028169,13.83647799
291,FDX,10-K,18/07/2022,912,727,1080,825,134,565,439,221.75,217.1000061,1513700,215.3406525,0.034177434,0.044407781,0.044407781,0.04674742,0.090467023,5.294117647,5.723905724,10.44776119,8.679245283,13.88888889,9.271523179,13.8121547
292,F,10-K,09/02/2017,1071,584,782,513,131,234,471,12.47000027,12.35000038,32924600,9.288621902,0.010500817,0.014539604,0.02180933,0.012924059,0.007269802,-3.351955307,7.643312102,4.279279279,0.347222222,48.7804878,12.72727273,5.825242718
293,F,10-K,29/03/2017,29,12,7,70,1,6,25,11.76000023,11.64000034,35795700,8.763417244,0,-0.003424654,-0.020548007,-0.03595891,-0.038527462,16.37764933,21.00591716,22.46220302,4.152249135,-3.278688525,13.44086022,7.798165138
294,F,10-K,08/02/2018,1102,556,806,544,114,264,464,10.85999966,10.42000008,73990700,8.332892418,0.009587673,0.025886817,0.015340349,0.031639493,0.025886817,16.37764933,21.00591716,22.46220302,4.152249135,-3.278688525,13.44086022,7.798165138
295,F,10-K,28/03/2018,34,14,9,76,1,7,22,10.94999981,10.72999954,42263700,8.676433563,0.020257852,0,0.026703496,0.045119774,0.041436536,15.03211991,23.866171,9.719398129,15.46016733,5.309734513,11.61007667,20.14508929
296,F,10-K,21/02/2019,1107,510,863,577,121,285,509,8.960000038,8.699999809,44730400,7.406515598,0,0.00574055,0.019517804,0.006888682,-0.026406486,-3.201787044,-1.860744298,-4.744255004,-8.065532451,1.470588235,-2.257114818,-8.824895495
297,F,10-K,05/02/2020,1343,529,979,669,126,344,530,8.479999542,8.260000229,145792500,7.532450199,-0.007220267,-0.024067479,-0.030084234,-0.008423664,-0.033694425,-12.38461538,-16.94189602,-12.84046693,-14.39342015,-21.5320911,-11.74698795,-10.54508406
298,F,10-K,05/02/2021,1504,587,1075,647,141,387,572,11.89999962,11.30000019,113402100,10.43303299,0.004344065,0.036490015,0.021720243,-0.005212895,0.016507348,-23.66110623,-30.26509573,-21.5625,-21.41713371,-32.45382586,-24.91467577,-26.48063781
299,F,10-K,04/02/2022,1522,638,1079,711,129,407,593,18.59000015,17.52000046,211100500,16.44561195,-0.003897533,-0.013363017,0.021714995,-0.0228285,0.004454445,9.143185739,-7.286166843,0.512236767,14.67142129,13.671875,3.636363636,5.731990705
300,F,10-K,03/02/2023,1643,672,1166,741,144,457,652,13.60999966,12.77999973,165500200,12.44541836,-0.006802661,0.016628895,0.014361341,-0.037792896,-0.025699109,-14.3308746,-7.28929385,-18.45979615,-4.042647712,-22.68041237,-29.97076023,-14.7985348
301,GD,10-K,06/02/2017,401,422,408,567,71,119,253,184.6100006,182.6699982,1106800,159.7663116,0.000928832,0.000546362,-0.002458462,0.019449371,0.035784546,-20.9102091,-15.6019656,-31.73611111,-25.97222222,-14.22222222,-14.61377871,-22.52794497
302,GD,10-K,12/02/2018,409,411,417,593,53,126,255,215.0899963,207.8699951,2698800,185.9718018,0.010881491,0.041616958,0.075740921,0.058702826,0.068534342,-20.9102091,-15.6019656,-31.73611111,-25.97222222,-14.22222222,-14.61377871,-22.52794497
303,GD,10-K,13/02/2019,441,435,517,620,53,151,280,174.3800049,173.0099945,1053600,156.9999084,-0.007954748,0.010145318,0.007493677,-0.010664001,-0.01879176,-97.29225023,-97.94520548,-99.10485934,-86.35477583,-99.23664122,-97.43589744,-94.69214437
304,GD,10-K,10/02/2020,430,387,501,627,62,151,270,188.4700012,185.3399963,1239900,172.4824677,0.003704711,0.013422819,0.017073786,0.010147648,-0.066201352,3700,4533.333333,11414.28571,677.1428571,11300,4300,1756
305,GD,10-K,09/02/2021,502,406,529,618,68,172,291,162.5399933,158.4199982,1108800,154.7987823,0.006105868,0.008079422,0.016590616,0.014493685,0.036511645,-96.91470054,-97.48201439,-98.88337469,-86.02941176,-99.12280702,-97.34848485,-95.25862069
306,GD,10-K,09/02/2022,415,392,482,606,54,166,273,216.1699982,214.5,1037700,210.7701111,-0.018195312,-0.007798032,-0.019819923,-0.004780908,0.014342723,3155.882353,3542.857143,9488.888889,659.2105263,12000,3971.428571,2213.636364
307,GD,10-K,07/02/2023,441,391,474,602,50,161,272,232.0800018,228.4600067,1186100,231.9600067,-0.01224354,-0.014226604,0.005431947,0.000474222,0.007285683,21.31887986,3.725490196,13.4414832,15.94454073,4.132231405,20.70175439,4.125736739
308,GE,10-K,23/02/2018,1709,855,1190,953,220,335,492,88.09223938,87.01135254,8811535,83.83898163,0.011042064,0.000690063,-0.026225033,-0.025534882,0.031055827,11.98808637,10.96408318,9.805924413,-3.288490284,11.9047619,12.5,7.924528302
309,GE,10-K,26/02/2019,1784,944,1291,957,210,364,631,68.07181549,65.76112366,16651495,65.42180634,0.020637863,-0.025328292,-0.036585412,-0.072232635,-0.084427772,1.196808511,8.688245315,0.372093023,9.891808346,-8.510638298,5.167958656,3.671328671
310,GE,10-K,24/02/2020,1584,808,988,838,131,292,465,75.31616211,72.44340515,11365352,73.0786438,-0.045531229,-0.076728593,-0.123946038,-0.054806138,-0.307757222,7.950065703,5.329153605,8.063021316,4.219409283,11.62790698,12.28501229,9.949409781
311,GE,10-K,12/02/2021,1598,773,1015,874,123,315,452,73.31771851,71.06947327,9357657,72.64439392,0.020460303,0.011082708,-0.008525144,0.065643586,0.117647004,7.950065703,5.329153605,8.063021316,4.219409283,11.62790698,12.28501229,9.949409781
312,GE,10-K,11/02/2022,1390,743,915,774,149,296,386,78.24356079,75.07415771,9550496,75.19555664,-0.002375336,0.042238968,0.047299401,-0.042755337,-0.013632191,1.538461538,3.903345725,2.926829268,-8.037094281,12.38938053,4.88997555,2.962962963
313,GE,10-K,10/02/2023,1340,669,880,767,148,305,382,81.34999847,80.40000153,3490100,81.21471405,0.017099267,0.027678681,0.042809641,0.021527863,0.031369115,3.872053872,-0.53667263,-1.895734597,4.537815126,-22.83464567,-1.398601399,-2.877697842
314,GILD,10-K,25/02/2015,1546,571,1267,1159,235,662,490,105,103.9000015,7270200,80.62756348,-0.00229817,-0.008618228,-0.005745461,-0.013118862,-0.052283818,15.07293355,13.30935252,6.038647343,24.59807074,28.57142857,3.546099291,-0.24691358
315,GILD,10-K,24/02/2016,1257,497,1107,995,218,624,405,89.54000092,86.79000092,8338400,69.81513977,0.008952586,-0.014100292,-0.023612361,-0.006266759,-0.017121741,-1.126760563,5.079365079,6.605922551,14.32258065,23.80952381,6.392694064,1.98019802
316,GILD,10-K,27/02/2017,1408,511,1066,1193,201,572,435,70.54000092,69.80000305,6354200,56.35481262,-0.00028364,-0.004397128,0.000425515,-0.005390032,-0.034042575,0,4.229607251,1.282051282,15.57562077,1.923076923,4.077253219,1.45631068
317,GILD,10-K,27/02/2018,1336,541,1123,989,190,584,449,82.04000092,80.30000305,6748100,66.10849762,-0.020283689,-0.035216548,-0.02078146,-0.012941773,0.01692385,3.276353276,22.60869565,2.426160338,3.3203125,-5.031446541,4.742268041,5.023923445
318,GILD,10-K,26/02/2019,1015,473,959,771,119,467,378,65.81999969,65.08999634,5957800,55.40572739,0.004442416,-0.003982876,0.01118265,-0.013633569,-0.006893336,24,8.983451537,13.59423275,17.76937618,9.933774834,14.17322835,14.35079727
319,GILD,10-K,18/04/2019,20,5,16,90,1,14,15,63.61000061,61.56000137,11552900,53.94505692,-0.017156502,0.001429709,-0.002382868,0.034948383,0.06640185,-96.44048943,-83.29718004,-96.64551224,-45.02407705,-95.78313253,-94.65517241,-96.61354582
320,GILD,10-K,25/02/2020,1123,494,1075,863,135,519,401,73.84999847,69.01999664,39199200,61.78507996,0.065620522,0.036519333,-0.010556318,0.058630538,0.031954321,3184.375,479.8701299,2986.486486,102.919708,2285.714286,1835.483871,2994.117647
321,GILD,10-K,25/02/2021,1203,558,1115,845,147,458,426,63.97000122,62.50999832,7685300,57.58974075,-0.022137273,-0.005255643,0.003503701,0.007007463,0.004777819,-14.74785918,-18.36506159,-4.378283713,-38.27338129,-17.96407186,-7.166666667,-1.330798479
322,GILD,10-K,23/02/2022,1146,549,1118,855,149,460,406,61.63000107,60.79999924,9674400,58.67269516,-0.012061905,-0.003748974,-0.015484873,-0.001792939,-0.038304785,1.785714286,-0.274348422,-1.098901099,-3.846153846,-2.189781022,1.436265709,-15.41425819
323,GILD,10-K,22/02/2023,1114,507,980,818,121,441,385,84.75,83.04000092,4986800,83.5,-0.011496995,-0.034011932,-0.031257492,-0.046826391,-0.039520995,1.785714286,-0.274348422,-1.098901099,-3.846153846,-2.189781022,1.436265709,-15.41425819
324,GM,10-K,04/02/2015,1334,593,858,622,109,309,516,35.97999954,34.15000153,49298100,28.47658348,0.011721969,0.004744576,0.004744576,0.051353509,0.046887982,1.995012469,-2.606635071,2.205882353,4.585537919,-25.35211268,5.882352941,0.790513834
325,GM,10-K,03/02/2016,1185,525,748,673,111,287,446,30.25,28.18000031,29069800,23.95113564,-0.009681905,-0.013139667,-0.008298747,-0.041839592,0.003803617,7.82396088,5.839416058,23.98081535,4.55311973,0,19.84126984,9.803921569
326,GM,10-K,07/02/2017,1136,470,756,667,108,295,460,35.95999908,34.79999924,39477700,30.4927063,0.001139627,-0.000569705,0.001994293,0.060968755,0.078062729,-2.494331066,-11.03448276,-3.094777563,1.129032258,16.98113208,0,-3.571428571
327,GM,10-K,06/02/2018,1196,447,811,700,95,310,408,42.22999954,40,26988300,37.86736679,0.012661222,-0.026516975,-0.009555698,-0.010988989,-0.031055882,16.74418605,4.909560724,5.588822355,-1.435406699,9.677419355,13.90728477,7.777777778
328,GM,10-K,06/02/2019,1184,459,808,697,93,302,423,40.74000168,39.52999878,16883000,37.58029556,-0.031570993,-0.030318193,-0.032072132,-0.022801299,-0.007266372,-17.33067729,-3.448275862,-8.884688091,-1.941747573,-20.58823529,-3.488372093,-6.18556701
329,GM,10-K,05/02/2020,1160,432,809,689,82,306,405,35.45000076,34.18999863,19050400,34.37228394,-0.019982785,-0.03996568,-0.022266595,0.013131685,0.007422271,6.265060241,-0.255102041,-1.659751037,-0.660066007,-7.407407407,-3.012048193,-0.366300366
330,GM,10-K,10/02/2021,1187,444,877,637,123,353,448,55.68999863,52.50999832,55329800,54.50650024,-0.025145792,-0.023323662,-0.025874671,-0.049562703,-0.077988384,6.265060241,-0.255102041,-1.659751037,-0.660066007,-7.407407407,-3.012048193,-0.366300366
331,GM,10-K,02/02/2022,1029,486,895,505,130,374,436,55.54999924,51.68000031,34371700,53.13589096,-0.007289708,-0.041308394,-0.05214955,-0.051962594,-0.057383172,4.388531305,10.40935673,8.487394958,0.419727177,-4.545454545,8.656716418,28.25203252
332,GM,10-K,31/01/2023,1051,491,904,511,129,375,438,39.72999954,38.33000183,47396300,39.22860336,-0.000508659,0.055442531,0.046032589,0.052899335,0.079094624,-11.21076233,-14.40677966,-23.47017816,-12.43469175,-37.61904762,-19.78021978,-26.30744849
333,GOOGL,10-K,05/02/2019,933,380,779,473,99,417,280,57.63850021,56.18000031,82296000,57.59349823,-0.025159046,-0.039900277,-0.042964898,-0.021087391,-0.027155829,0.883838384,-4.331683168,2.732793522,4.295942721,-6.106870229,7.876712329,-2.795698925
334,GOOGL,10-K,06/02/2019,7,4,8,32,2,4,15,57.70000076,55.91799927,48256000,56.14450073,-0.015121677,-0.018265391,-0.018496945,0.005111787,-0.01663568,-13.01627034,-3.880983182,-9.852216749,-11.4416476,21.13821138,-6.031746032,-14.60176991
335,GOOGL,10-K,04/02/2020,937,398,757,493,95,401,276,73.36699677,71.10150146,95880000,72.27050018,0.000442749,0.021142788,0.02331515,0.044727768,0.054974015,-3.597122302,-9.959623149,-3.825136612,-0.904392765,-0.67114094,3.040540541,-1.03626943
336,GOOGL,10-K,03/02/2021,1069,409,859,533,104,463,306,105.3310013,100.6774979,97882000,102.9440002,-0.0025499,0.01454672,0.01245335,0.01340532,0.022793913,-3.597122302,-9.959623149,-3.825136612,-0.904392765,-0.67114094,3.040540541,-1.03626943
337,GOOGL,10-K,02/02/2022,1051,390,813,609,106,445,297,151.5464935,145.5225067,123200000,148,-0.0331757,-0.031804059,-0.059452675,-0.043297329,-0.069337793,-18.69340233,-12.95971979,-12.62825572,-14.15012942,-7.234042553,-5.740181269,-17.34693878
338,GOOGL,10-K,03/02/2023,1036,395,817,559,107,443,287,107.8099976,102.5800018,65309300,104.7799988,-0.017942329,0.027295292,-0.051631954,-0.097442252,-0.099541901,12.01272872,2.816901408,-3.703703704,19.89949749,-7.798165138,-8.333333333,7.407407407
339,GOOG,10-K,05/02/2019,933,380,779,473,99,417,280,57.34249878,55.86240005,71044000,57.29949951,-0.02684139,-0.041256877,-0.044441944,-0.021483591,-0.028089266,-5.113636364,5.870841487,5.347091932,-17.09974853,-5.472636816,2.097902098,3.218390805
340,GOOG,10-K,06/02/2019,7,4,8,32,2,4,15,57.34999847,55.63850021,42112000,55.76150131,-0.014813091,-0.018086008,-0.018130817,0.004420579,-0.01637334,-24.02694611,-12.56931608,-14.60373998,-22.04246714,-37.36842105,-20.03424658,-15.81291759
341,GOOG,10-K,04/02/2020,937,398,757,493,95,401,276,73.47499847,71.31500244,78660000,72.35350037,0.000801601,0.020151066,0.022224242,0.042651683,0.055021565,-98.02955665,-98.94291755,-98.33159541,-88.32684825,-99.15966387,-97.00214133,-96.03174603
342,GOOG,10-K,03/02/2021,1069,409,859,533,104,463,306,105.8249969,100.9189987,82364000,103.5035019,-0.003719702,0.013492294,0.011033427,0.012226594,0.022767333,5515,9780,6618.75,858.8888889,13400,3607.142857,2573.333333
343,GOOG,10-K,02/02/2022,1051,390,813,609,106,445,297,152.1000061,145.5574951,89750000,148.036499,-0.03638293,-0.033913883,-0.061461164,-0.044472114,-0.071259426,7.123775601,12.95546559,3.720930233,-2.085747393,8.888888889,-11.75337187,6.234413965
344,GOOG,10-K,03/02/2023,1036,395,817,559,107,443,287,108.0199966,103.3000031,36823400,105.2200012,-0.016631819,0.026800985,-0.049610351,-0.098460373,-0.101026466,-4.738154613,-1.612903226,0.269058296,1.183431953,1.360544218,0.436681223,-4.694835681
345,GS,10-K,24/02/2023,3231,930,2807,1964,197,822,1393,365.1799927,359.5299988,2428600,361.2632751,0.004617267,-0.033530334,-0.048426535,-0.018579111,-0.094077258,-2.792321117,-7.650273224,-12.34347048,-4.32748538,-18.79194631,-4.130434783,-5.172413793
